Unicode	Character	Glyph name	Character name	Added	Notes
0334	&#x0334;	uni0334	COMBINING TILDE OVERLAY	&bull;
0335	&#x0335;	uni0335	COMBINING SHORT STROKE OVERLAY	&bull;
0336	&#x0336;	uni0336	COMBINING LONG STROKE OVERLAY	&bull;
0337	&#x0337;	uni0337	COMBINING SHORT SOLIDUS OVERLAY	&bull;
0338	&#x0338;	uni0338	COMBINING LONG SOLIDUS OVERLAY	&bull;
0339	&#x0339;	uni0339	COMBINING RIGHT HALF RING BELOW	&bull;
033A	&#x033A;	uni033A	COMBINING INVERTED BRIDGE BELOW	&bull;
033B	&#x033B;	uni033B	COMBINING SQUARE BELOW	&bull;
033C	&#x033C;	uni033C	COMBINING SEAGULL BELOW	&bull;
033D	&#x033D;	uni033D	COMBINING X ABOVE	&bull;
033E	&#x033E;	uni033E	COMBINING VERTICAL TILDE	&bull;
033F	&#x033F;	uni033F	COMBINING DOUBLE OVERLINE	&bull;
0340	&#x0340;	uni0340	COMBINING GRAVE TONE MARK	&bull;
0341	&#x0341;	uni0341	COMBINING ACUTE TONE MARK	&bull;
0342	&#x0342;	uni0342	COMBINING GREEK PERISPOMENI	&bull;
0343	&#x0343;	uni0343	COMBINING GREEK KORONIS	&bull;
0344	&#x0344;	uni0344	COMBINING GREEK DIALYTIKA TONOS	&bull;
0345	&#x0345;	uni0345	COMBINING GREEK YPOGEGRAMMENI	&bull;
0346	&#x0346;	uni0346	COMBINING BRIDGE ABOVE	&bull;
0347	&#x0347;	uni0347	COMBINING EQUALS SIGN BELOW	&bull;
0348	&#x0348;	uni0348	COMBINING DOUBLE VERTICAL LINE BELOW	&bull;
0349	&#x0349;	uni0349	COMBINING LEFT ANGLE BELOW	&bull;
034A	&#x034A;	uni034A	COMBINING NOT TILDE ABOVE	&bull;
034B	&#x034B;	uni034B	COMBINING HOMOTHETIC ABOVE	&bull;
034C	&#x034C;	uni034C	COMBINING ALMOST EQUAL TO ABOVE	&bull;
034D	&#x034D;	uni034D	COMBINING LEFT RIGHT ARROW BELOW	&bull;
034E	&#x034E;	uni034E	COMBINING UPWARDS ARROW BELOW	&bull;
0350	&#x0350;	uni0350	COMBINING RIGHT ARROWHEAD ABOVE	&bull;
0351	&#x0351;	uni0351	COMBINING LEFT HALF RING ABOVE	&bull;
0352	&#x0352;	uni0352	COMBINING FERMATA	&bull;
0353	&#x0353;	uni0353	COMBINING X BELOW	&bull;
0354	&#x0354;	uni0354	COMBINING LEFT ARROWHEAD BELOW	&bull;
0355	&#x0355;	uni0355	COMBINING RIGHT ARROWHEAD BELOW	&bull;
0356	&#x0356;	uni0356	COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW	&bull;
0357	&#x0357;	uni0357	COMBINING RIGHT HALF RING ABOVE	&bull;
0358	&#x0358;	uni0358	COMBINING DOT ABOVE RIGHT	&bull;
0359	&#x0359;	uni0359	COMBINING ASTERISK BELOW	&bull;
035A	&#x035A;	uni035A	COMBINING DOUBLE RING BELOW	&bull;
035B	&#x035B;	uni035B	COMBINING ZIGZAG ABOVE	&bull;
035C	&#x035C;	uni035C	COMBINING DOUBLE BREVE BELOW	&bull;
035D	&#x035D;	uni035D	COMBINING DOUBLE BREVE	&bull;
035E	&#x035E;	uni035E	COMBINING DOUBLE MACRON	&bull;
035F	&#x035F;	uni035F	COMBINING DOUBLE MACRON BELOW	&bull;
0360	&#x0360;	uni0360	COMBINING DOUBLE TILDE	&bull;
0361	&#x0361;	uni0361	COMBINING DOUBLE INVERTED BREVE	&bull;
0362	&#x0362;	uni0362	COMBINING DOUBLE RIGHTWARDS ARROW BELOW	&bull;
0363	&#x0363;	uni0363	COMBINING LATIN SMALL LETTER A	&bull;
0364	&#x0364;	uni0364	COMBINING LATIN SMALL LETTER E	&bull;
0365	&#x0365;	uni0365	COMBINING LATIN SMALL LETTER I	&bull;
0366	&#x0366;	uni0366	COMBINING LATIN SMALL LETTER O	&bull;
0367	&#x0367;	uni0367	COMBINING LATIN SMALL LETTER U	&bull;
0368	&#x0368;	uni0368	COMBINING LATIN SMALL LETTER C	&bull;
0369	&#x0369;	uni0369	COMBINING LATIN SMALL LETTER D	&bull;
036A	&#x036A;	uni036A	COMBINING LATIN SMALL LETTER H	&bull;
036B	&#x036B;	uni036B	COMBINING LATIN SMALL LETTER M	&bull;
036C	&#x036C;	uni036C	COMBINING LATIN SMALL LETTER R	&bull;
036D	&#x036D;	uni036D	COMBINING LATIN SMALL LETTER T	&bull;
036E	&#x036E;	uni036E	COMBINING LATIN SMALL LETTER V	&bull;
036F	&#x036F;	uni036F	COMBINING LATIN SMALL LETTER X	&bull;
03A9	&#x03A9;	uni03A9	GREEK CAPITAL LETTER OMEGA	&bull;
03B2	&#x03B2;	beta	GREEK SMALL LETTER BETA	&bull;	Required for [APA]
03B3	&#x03B3;	gamma	GREEK SMALL LETTER GAMMA	&bull;	Required for [APA]
03B8	&#x03B8;	theta	GREEK SMALL LETTER THETA	&bull;	Required for [APA]
03BB	&#x03BB;	lambda	GREEK SMALL LETTER LAMDA	&bull;	Required for [APA]
03C0	&#x03C0;	pi	GREEK SMALL LETTER PI
03C6	&#x03C6;	phi	GREEK SMALL LETTER PHI	&bull;	Required for [APA]
03C7	&#x03C7;	chi	GREEK SMALL LETTER CHI	&bull;	Required for [APA]
1D05	&#x1D05;	uni1D05	LATIN LETTER SMALL CAPITAL D	&bull;
1D4A	&#x1D4A;	uni1D4A	MODIFIER LETTER SMALL SCHWA	&bull;
1D4F	&#x1D4F;	uni1D4F	MODIFIER LETTER SMALL K	&bull;
1D50	&#x1D50;	uni1D50	MODIFIER LETTER SMALL M	&bull;
1D51	&#x1D51;	uni1D51	MODIFIER LETTER SMALL ENG	&bull;
1D5A	&#x1D5A;	uni1D5A	MODIFIER LETTER SMALL TURNED M	&bull;
1D5B	&#x1D5B;	uni1D5B	MODIFIER LETTER SMALL V	&bull;
1D5D	&#x1D5D;	uni1D5D	MODIFIER LETTER SMALL BETA	&bull;
1D5E	&#x1D5E;	uni1D5E	MODIFIER LETTER SMALL GREEK GAMMA	&bull;	Required for [APA]
1D60	&#x1D60;	uni1D60	MODIFIER LETTER SMALL GREEK PHI	&bull;
1D61	&#x1D61;	uni1D61	MODIFIER LETTER SMALL CHI	&bull;
1D7B	&#x1D7B;	uni1D7B	LATIN SMALL CAPITAL LETTER I WITH STROKE	&bull;
1D7C	&#x1D7C;	uni1D7C	LATIN SMALL LETTER IOTA WITH STROKE	&bull;
1D7D	&#x1D7D;	uni1D7D	LATIN SMALL LETTER P WITH STROKE	&bull;
1D9C	&#x1D9C;	uni1D9C	MODIFIER LETTER SMALL C	&bull;
1D9E	&#x1D9E;	uni1D9E	MODIFIER LETTER SMALL ETH	&bull;
1DA0	&#x1DA0;	uni1DA0	MODIFIER LETTER SMALL F	&bull;
1DA1	&#x1DA1;	uni1DA1	MODIFIER LETTER SMALL DOTLESS J WITH STROKE	&bull;
1DA2	&#x1DA2;	uni1DA2	MODIFIER LETTER SMALL SCRIPT G	&bull;
1DA6	&#x1DA6;	uni1DA6	MODIFIER LETTER SMALL CAPITAL I	&bull;
1DA8	&#x1DA8;	uni1DA8	MODIFIER LETTER SMALL J WITH CROSSED-TAIL	&bull;
1DB2	&#x1DB2;	uni1DB2	MODIFIER LETTER SMALL PHI	&bull;
1DB7	&#x1DB7;	uni1DB7	MODIFIER LETTER SMALL UPSILON	&bull;
1DBA	&#x1DBA;	uni1DBA	MODIFIER LETTER SMALL TURNED V	&bull;
1DBB	&#x1DBB;	uni1DBB	MODIFIER LETTER SMALL Z	&bull;
1DBF	&#x1DBF;	uni1DBF	MODIFIER LETTER SMALL THETA	&bull;
1DC4	&#x1DC4;	uni1DC4	COMBINING MACRON-ACUTE	&bull;
1DC5	&#x1DC5;	uni1DC5	COMBINING GRAVE-MACRON	&bull;
1DC6	&#x1DC6;	uni1DC6	COMBINING MACRON-GRAVE	&bull;
1DC7	&#x1DC7;	uni1DC7	COMBINING ACUTE-MACRON	&bull;
1DC9	&#x1DC9;	uni1DC9	COMBINING ACUTE-GRAVE-ACUTE	&bull;
1E00	&#x1E00;	uni1E00	LATIN CAPITAL LETTER A WITH RING BELOW	&bull;
1E01	&#x1E01;	uni1E01	LATIN SMALL LETTER A WITH RING BELOW	&bull;
1E02	&#x1E02;	uni1E02	LATIN CAPITAL LETTER B WITH DOT ABOVE	&bull;
1E03	&#x1E03;	uni1E03	LATIN SMALL LETTER B WITH DOT ABOVE	&bull;
1E04	&#x1E04;	uni1E04	LATIN CAPITAL LETTER B WITH DOT BELOW	&bull;
1E05	&#x1E05;	uni1E05	LATIN SMALL LETTER B WITH DOT BELOW	&bull;
1E06	&#x1E06;	uni1E06	LATIN CAPITAL LETTER B WITH LINE BELOW	&bull;
1E07	&#x1E07;	uni1E07	LATIN SMALL LETTER B WITH LINE BELOW	&bull;
1E08	&#x1E08;	uni1E08	LATIN CAPITAL LETTER C WITH CEDILLA AND ACUTE	&bull;
1E09	&#x1E09;	uni1E09	LATIN SMALL LETTER C WITH CEDILLA AND ACUTE	&bull;
1E0A	&#x1E0A;	uni1E0A	LATIN CAPITAL LETTER D WITH DOT ABOVE	&bull;
1E0B	&#x1E0B;	uni1E0B	LATIN SMALL LETTER D WITH DOT ABOVE	&bull;
1E0C	&#x1E0C;	uni1E0C	LATIN CAPITAL LETTER D WITH DOT BELOW
1E0D	&#x1E0D;	uni1E0D	LATIN SMALL LETTER D WITH DOT BELOW
1E0E	&#x1E0E;	uni1E0E	LATIN CAPITAL LETTER D WITH LINE BELOW
1E0F	&#x1E0F;	uni1E0F	LATIN SMALL LETTER D WITH LINE BELOW
1E10	&#x1E10;	uni1E10	LATIN CAPITAL LETTER D WITH CEDILLA	&bull;
1E11	&#x1E11;	uni1E11	LATIN SMALL LETTER D WITH CEDILLA	&bull;
1E12	&#x1E12;	uni1E12	LATIN CAPITAL LETTER D WITH CIRCUMFLEX BELOW	&bull;
1E13	&#x1E13;	uni1E13	LATIN SMALL LETTER D WITH CIRCUMFLEX BELOW	&bull;
1E14	&#x1E14;	uni1E14	LATIN CAPITAL LETTER E WITH MACRON AND GRAVE	&bull;
1E15	&#x1E15;	uni1E15	LATIN SMALL LETTER E WITH MACRON AND GRAVE	&bull;
1E16	&#x1E16;	uni1E16	LATIN CAPITAL LETTER E WITH MACRON AND ACUTE	&bull;
1E17	&#x1E17;	uni1E17	LATIN SMALL LETTER E WITH MACRON AND ACUTE	&bull;
1E18	&#x1E18;	uni1E18	LATIN CAPITAL LETTER E WITH CIRCUMFLEX BELOW	&bull;
1E19	&#x1E19;	uni1E19	LATIN SMALL LETTER E WITH CIRCUMFLEX BELOW	&bull;
1E1A	&#x1E1A;	uni1E1A	LATIN CAPITAL LETTER E WITH TILDE BELOW	&bull;
1E1B	&#x1E1B;	uni1E1B	LATIN SMALL LETTER E WITH TILDE BELOW	&bull;
1E1C	&#x1E1C;	uni1E1C	LATIN CAPITAL LETTER E WITH CEDILLA AND BREVE	&bull;
1E1D	&#x1E1D;	uni1E1D	LATIN SMALL LETTER E WITH CEDILLA AND BREVE	&bull;
1E1E	&#x1E1E;	uni1E1E	LATIN CAPITAL LETTER F WITH DOT ABOVE	&bull;
1E1F	&#x1E1F;	uni1E1F	LATIN SMALL LETTER F WITH DOT ABOVE	&bull;
1E20	&#x1E20;	uni1E20	LATIN CAPITAL LETTER G WITH MACRON
1E21	&#x1E21;	uni1E21	LATIN SMALL LETTER G WITH MACRON
1E22	&#x1E22;	uni1E22	LATIN CAPITAL LETTER H WITH DOT ABOVE	&bull;
1E23	&#x1E23;	uni1E23	LATIN SMALL LETTER H WITH DOT ABOVE	&bull;
1E24	&#x1E24;	uni1E24	LATIN CAPITAL LETTER H WITH DOT BELOW
1E25	&#x1E25;	uni1E25	LATIN SMALL LETTER H WITH DOT BELOW
1E26	&#x1E26;	uni1E26	LATIN CAPITAL LETTER H WITH DIAERESIS	&bull;
1E27	&#x1E27;	uni1E27	LATIN SMALL LETTER H WITH DIAERESIS	&bull;
1E28	&#x1E28;	uni1E28	LATIN CAPITAL LETTER H WITH CEDILLA	&bull;
1E29	&#x1E29;	uni1E29	LATIN SMALL LETTER H WITH CEDILLA	&bull;
1E2A	&#x1E2A;	uni1E2A	LATIN CAPITAL LETTER H WITH BREVE BELOW
1E2B	&#x1E2B;	uni1E2B	LATIN SMALL LETTER H WITH BREVE BELOW
1E2C	&#x1E2C;	uni1E2C	LATIN CAPITAL LETTER I WITH TILDE BELOW	&bull;
1E2D	&#x1E2D;	uni1E2D	LATIN SMALL LETTER I WITH TILDE BELOW	&bull;
1E2E	&#x1E2E;	uni1E2E	LATIN CAPITAL LETTER I WITH DIAERESIS AND ACUTE	&bull;
1E2F	&#x1E2F;	uni1E2F	LATIN SMALL LETTER I WITH DIAERESIS AND ACUTE	&bull;
1E30	&#x1E30;	uni1E30	LATIN CAPITAL LETTER K WITH ACUTE	&bull;
1E31	&#x1E31;	uni1E31	LATIN SMALL LETTER K WITH ACUTE	&bull;
1E32	&#x1E32;	uni1E32	LATIN CAPITAL LETTER K WITH DOT BELOW	&bull;
1E33	&#x1E33;	uni1E33	LATIN SMALL LETTER K WITH DOT BELOW	&bull;
1E34	&#x1E34;	uni1E34	LATIN CAPITAL LETTER K WITH LINE BELOW	&bull;
1E35	&#x1E35;	uni1E35	LATIN SMALL LETTER K WITH LINE BELOW	&bull;
1E36	&#x1E36;	uni1E36	LATIN CAPITAL LETTER L WITH DOT BELOW
1E37	&#x1E37;	uni1E37	LATIN SMALL LETTER L WITH DOT BELOW
1E38	&#x1E38;	uni1E38	LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON
1E39	&#x1E39;	uni1E39	LATIN SMALL LETTER L WITH DOT BELOW AND MACRON
1E3A	&#x1E3A;	uni1E3A	LATIN CAPITAL LETTER L WITH LINE BELOW
1E3B	&#x1E3B;	uni1E3B	LATIN SMALL LETTER L WITH LINE BELOW
1E3C	&#x1E3C;	uni1E3C	LATIN CAPITAL LETTER L WITH CIRCUMFLEX BELOW	&bull;
1E3D	&#x1E3D;	uni1E3D	LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW	&bull;
1E3E	&#x1E3E;	uni1E3E	LATIN CAPITAL LETTER M WITH ACUTE	&bull;
1E3F	&#x1E3F;	uni1E3F	LATIN SMALL LETTER M WITH ACUTE	&bull;
1E40	&#x1E40;	uni1E40	LATIN CAPITAL LETTER M WITH DOT ABOVE	&bull;
1E41	&#x1E41;	uni1E41	LATIN SMALL LETTER M WITH DOT ABOVE	&bull;
1E42	&#x1E42;	uni1E42	LATIN CAPITAL LETTER M WITH DOT BELOW
1E43	&#x1E43;	uni1E43	LATIN SMALL LETTER M WITH DOT BELOW
1E44	&#x1E44;	uni1E44	LATIN CAPITAL LETTER N WITH DOT ABOVE
1E45	&#x1E45;	uni1E45	LATIN SMALL LETTER N WITH DOT ABOVE
1E46	&#x1E46;	uni1E46	LATIN CAPITAL LETTER N WITH DOT BELOW
1E47	&#x1E47;	uni1E47	LATIN SMALL LETTER N WITH DOT BELOW
1E48	&#x1E48;	uni1E48	LATIN CAPITAL LETTER N WITH LINE BELOW
1E49	&#x1E49;	uni1E49	LATIN SMALL LETTER N WITH LINE BELOW
1E4A	&#x1E4A;	uni1E4A	LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW	&bull;
1E4B	&#x1E4B;	uni1E4B	LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW	&bull;
1E4C	&#x1E4C;	uni1E4C	LATIN CAPITAL LETTER O WITH TILDE AND ACUTE	&bull;
1E4D	&#x1E4D;	uni1E4D	LATIN SMALL LETTER O WITH TILDE AND ACUTE	&bull;
1E4E	&#x1E4E;	uni1E4E	LATIN CAPITAL LETTER O WITH TILDE AND DIAERESIS	&bull;
1E4F	&#x1E4F;	uni1E4F	LATIN SMALL LETTER O WITH TILDE AND DIAERESIS	&bull;
1E50	&#x1E50;	uni1E50	LATIN CAPITAL LETTER O WITH MACRON AND GRAVE	&bull;
1E51	&#x1E51;	uni1E51	LATIN SMALL LETTER O WITH MACRON AND GRAVE	&bull;
1E52	&#x1E52;	uni1E52	LATIN CAPITAL LETTER O WITH MACRON AND ACUTE	&bull;
1E53	&#x1E53;	uni1E53	LATIN SMALL LETTER O WITH MACRON AND ACUTE	&bull;
1E54	&#x1E54;	uni1E54	LATIN CAPITAL LETTER P WITH ACUTE	&bull;
1E55	&#x1E55;	uni1E55	LATIN SMALL LETTER P WITH ACUTE	&bull;
1E56	&#x1E56;	uni1E56	LATIN CAPITAL LETTER P WITH DOT ABOVE	&bull;
1E57	&#x1E57;	uni1E57	LATIN SMALL LETTER P WITH DOT ABOVE	&bull;
1E58	&#x1E58;	uni1E58	LATIN CAPITAL LETTER R WITH DOT ABOVE	&bull;
1E59	&#x1E59;	uni1E59	LATIN SMALL LETTER R WITH DOT ABOVE	&bull;
1E5A	&#x1E5A;	uni1E5A	LATIN CAPITAL LETTER R WITH DOT BELOW
1E5B	&#x1E5B;	uni1E5B	LATIN SMALL LETTER R WITH DOT BELOW
1E5C	&#x1E5C;	uni1E5C	LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON
1E5D	&#x1E5D;	uni1E5D	LATIN SMALL LETTER R WITH DOT BELOW AND MACRON
1E5E	&#x1E5E;	uni1E5E	LATIN CAPITAL LETTER R WITH LINE BELOW
1E5F	&#x1E5F;	uni1E5F	LATIN SMALL LETTER R WITH LINE BELOW
1E60	&#x1E60;	uni1E60	LATIN CAPITAL LETTER S WITH DOT ABOVE
1E61	&#x1E61;	uni1E61	LATIN SMALL LETTER S WITH DOT ABOVE
1E62	&#x1E62;	uni1E62	LATIN CAPITAL LETTER S WITH DOT BELOW
1E63	&#x1E63;	uni1E63	LATIN SMALL LETTER S WITH DOT BELOW
1E64	&#x1E64;	uni1E64	LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE	&bull;
1E65	&#x1E65;	uni1E65	LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE	&bull;
1E66	&#x1E66;	uni1E66	LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE	&bull;
1E67	&#x1E67;	uni1E67	LATIN SMALL LETTER S WITH CARON AND DOT ABOVE	&bull;
1E68	&#x1E68;	uni1E68	LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE	&bull;
1E69	&#x1E69;	uni1E69	LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE	&bull;
1E6A	&#x1E6A;	uni1E6A	LATIN CAPITAL LETTER T WITH DOT ABOVE	&bull;
1E6B	&#x1E6B;	uni1E6B	LATIN SMALL LETTER T WITH DOT ABOVE	&bull;
1E6C	&#x1E6C;	uni1E6C	LATIN CAPITAL LETTER T WITH DOT BELOW
1E6D	&#x1E6D;	uni1E6D	LATIN SMALL LETTER T WITH DOT BELOW
1E6E	&#x1E6E;	uni1E6E	LATIN CAPITAL LETTER T WITH LINE BELOW
1E6F	&#x1E6F;	uni1E6F	LATIN SMALL LETTER T WITH LINE BELOW
1E70	&#x1E70;	uni1E70	LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW	&bull;
1E71	&#x1E71;	uni1E71	LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW	&bull;
1E72	&#x1E72;	uni1E72	LATIN CAPITAL LETTER U WITH DIAERESIS BELOW	&bull;
1E73	&#x1E73;	uni1E73	LATIN SMALL LETTER U WITH DIAERESIS BELOW	&bull;
1E74	&#x1E74;	uni1E74	LATIN CAPITAL LETTER U WITH TILDE BELOW	&bull;
1E75	&#x1E75;	uni1E75	LATIN SMALL LETTER U WITH TILDE BELOW	&bull;
1E76	&#x1E76;	uni1E76	LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW	&bull;
1E77	&#x1E77;	uni1E77	LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW	&bull;
1E78	&#x1E78;	uni1E78	LATIN CAPITAL LETTER U WITH TILDE AND ACUTE	&bull;
1E79	&#x1E79;	uni1E79	LATIN SMALL LETTER U WITH TILDE AND ACUTE	&bull;
1E7A	&#x1E7A;	uni1E7A	LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS	&bull;
1E7B	&#x1E7B;	uni1E7B	LATIN SMALL LETTER U WITH MACRON AND DIAERESIS	&bull;
1E7C	&#x1E7C;	uni1E7C	LATIN CAPITAL LETTER V WITH TILDE	&bull;
1E7D	&#x1E7D;	uni1E7D	LATIN SMALL LETTER V WITH TILDE	&bull;
1E7E	&#x1E7E;	uni1E7E	LATIN CAPITAL LETTER V WITH DOT BELOW	&bull;
1E7F	&#x1E7F;	uni1E7F	LATIN SMALL LETTER V WITH DOT BELOW	&bull;
1E80	&#x1E80;	Wgrave	LATIN CAPITAL LETTER W WITH GRAVE
1E81	&#x1E81;	wgrave	LATIN SMALL LETTER W WITH GRAVE
1E82	&#x1E82;	Wacute	LATIN CAPITAL LETTER W WITH ACUTE
1E83	&#x1E83;	wacute	LATIN SMALL LETTER W WITH ACUTE
1E84	&#x1E84;	Wdieresis	LATIN CAPITAL LETTER W WITH DIAERESIS
1E85	&#x1E85;	wdieresis	LATIN SMALL LETTER W WITH DIAERESIS
1E86	&#x1E86;	uni1E86	LATIN CAPITAL LETTER W WITH DOT ABOVE	&bull;
1E87	&#x1E87;	uni1E87	LATIN SMALL LETTER W WITH DOT ABOVE	&bull;
1E88	&#x1E88;	uni1E88	LATIN CAPITAL LETTER W WITH DOT BELOW	&bull;
1E89	&#x1E89;	uni1E89	LATIN SMALL LETTER W WITH DOT BELOW	&bull;
1E8A	&#x1E8A;	uni1E8A	LATIN CAPITAL LETTER X WITH DOT ABOVE	&bull;
1E8B	&#x1E8B;	uni1E8B	LATIN SMALL LETTER X WITH DOT ABOVE	&bull;
1E8C	&#x1E8C;	uni1E8C	LATIN CAPITAL LETTER X WITH DIAERESIS	&bull;
1E8D	&#x1E8D;	uni1E8D	LATIN SMALL LETTER X WITH DIAERESIS	&bull;
1E8E	&#x1E8E;	uni1E8E	LATIN CAPITAL LETTER Y WITH DOT ABOVE
1E8F	&#x1E8F;	uni1E8F	LATIN SMALL LETTER Y WITH DOT ABOVE
1E90	&#x1E90;	uni1E90	LATIN CAPITAL LETTER Z WITH CIRCUMFLEX	&bull;
1E91	&#x1E91;	uni1E91	LATIN SMALL LETTER Z WITH CIRCUMFLEX	&bull;
1E92	&#x1E92;	uni1E92	LATIN CAPITAL LETTER Z WITH DOT BELOW
1E93	&#x1E93;	uni1E93	LATIN SMALL LETTER Z WITH DOT BELOW
1E94	&#x1E94;	uni1E94	LATIN CAPITAL LETTER Z WITH LINE BELOW	&bull;
1E95	&#x1E95;	uni1E95	LATIN SMALL LETTER Z WITH LINE BELOW	&bull;
1E96	&#x1E96;	uni1E96	LATIN SMALL LETTER H WITH LINE BELOW	&bull;
1E97	&#x1E97;	uni1E97	LATIN SMALL LETTER T WITH DIAERESIS
1E99	&#x1E99;	uni1E99	LATIN SMALL LETTER Y WITH RING ABOVE	&bull;
1E9E	&#x1E9E;	uni1E9E	LATIN CAPITAL LETTER SHARP S
1EA0	&#x1EA0;	uni1EA0	LATIN CAPITAL LETTER A WITH DOT BELOW
1EA1	&#x1EA1;	uni1EA1	LATIN SMALL LETTER A WITH DOT BELOW
1EA2	&#x1EA2;	uni1EA2	LATIN CAPITAL LETTER A WITH HOOK ABOVE
1EA3	&#x1EA3;	uni1EA3	LATIN SMALL LETTER A WITH HOOK ABOVE
1EA4	&#x1EA4;	uni1EA4	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE
1EA5	&#x1EA5;	uni1EA5	LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE
1EA6	&#x1EA6;	uni1EA6	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE
1EA7	&#x1EA7;	uni1EA7	LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE
1EA8	&#x1EA8;	uni1EA8	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
1EA9	&#x1EA9;	uni1EA9	LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
1EAA	&#x1EAA;	uni1EAA	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE
1EAB	&#x1EAB;	uni1EAB	LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE
1EAC	&#x1EAC;	uni1EAC	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW
1EAD	&#x1EAD;	uni1EAD	LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW
1EAE	&#x1EAE;	uni1EAE	LATIN CAPITAL LETTER A WITH BREVE AND ACUTE
1EAF	&#x1EAF;	uni1EAF	LATIN SMALL LETTER A WITH BREVE AND ACUTE
1EB0	&#x1EB0;	uni1EB0	LATIN CAPITAL LETTER A WITH BREVE AND GRAVE
1EB1	&#x1EB1;	uni1EB1	LATIN SMALL LETTER A WITH BREVE AND GRAVE
1EB2	&#x1EB2;	uni1EB2	LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE
1EB3	&#x1EB3;	uni1EB3	LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE
1EB4	&#x1EB4;	uni1EB4	LATIN CAPITAL LETTER A WITH BREVE AND TILDE
1EB5	&#x1EB5;	uni1EB5	LATIN SMALL LETTER A WITH BREVE AND TILDE
1EB6	&#x1EB6;	uni1EB6	LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW
1EB7	&#x1EB7;	uni1EB7	LATIN SMALL LETTER A WITH BREVE AND DOT BELOW
1EB8	&#x1EB8;	uni1EB8	LATIN CAPITAL LETTER E WITH DOT BELOW
1EB9	&#x1EB9;	uni1EB9	LATIN SMALL LETTER E WITH DOT BELOW
1EBA	&#x1EBA;	uni1EBA	LATIN CAPITAL LETTER E WITH HOOK ABOVE
1EBB	&#x1EBB;	uni1EBB	LATIN SMALL LETTER E WITH HOOK ABOVE
1EBC	&#x1EBC;	uni1EBC	LATIN CAPITAL LETTER E WITH TILDE
1EBD	&#x1EBD;	uni1EBD	LATIN SMALL LETTER E WITH TILDE
1EBE	&#x1EBE;	uni1EBE	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE
1EBF	&#x1EBF;	uni1EBF	LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE
1EC0	&#x1EC0;	uni1EC0	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE
1EC1	&#x1EC1;	uni1EC1	LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE
1EC2	&#x1EC2;	uni1EC2	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
1EC3	&#x1EC3;	uni1EC3	LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
1EC4	&#x1EC4;	uni1EC4	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE
1EC5	&#x1EC5;	uni1EC5	LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE
1EC6	&#x1EC6;	uni1EC6	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW
1EC7	&#x1EC7;	uni1EC7	LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW
1EC8	&#x1EC8;	uni1EC8	LATIN CAPITAL LETTER I WITH HOOK ABOVE
1EC9	&#x1EC9;	uni1EC9	LATIN SMALL LETTER I WITH HOOK ABOVE
1ECA	&#x1ECA;	uni1ECA	LATIN CAPITAL LETTER I WITH DOT BELOW
1ECB	&#x1ECB;	uni1ECB	LATIN SMALL LETTER I WITH DOT BELOW
