Unicode	Character	Glyph name	Character name	Added
0020	&#x0020;	space	SPACE
00E9	&#x00E9;	eacute	LATIN SMALL LETTER E WITH ACUTE
00EA	&#x00EA;	ecircumflex	LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB	&#x00EB;	edieresis	LATIN SMALL LETTER E WITH DIAERESIS
00EC	&#x00EC;	igrave	LATIN SMALL LETTER I WITH GRAVE
00ED	&#x00ED;	iacute	LATIN SMALL LETTER I WITH ACUTE
00EE	&#x00EE;	icircumflex	LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF	&#x00EF;	idieresis	LATIN SMALL LETTER I WITH DIAERESIS
00F0	&#x00F0;	eth	LATIN SMALL LETTER ETH
00F1	&#x00F1;	ntilde	LATIN SMALL LETTER N WITH TILDE
00F2	&#x00F2;	ograve	LATIN SMALL LETTER O WITH GRAVE
00F3	&#x00F3;	oacute	LATIN SMALL LETTER O WITH ACUTE
00F4	&#x00F4;	ocircumflex	LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5	&#x00F5;	otilde	LATIN SMALL LETTER O WITH TILDE
00F6	&#x00F6;	odieresis	LATIN SMALL LETTER O WITH DIAERESIS
00F7	&#x00F7;	divide	DIVISION SIGN
00F8	&#x00F8;	oslash	LATIN SMALL LETTER O WITH STROKE
00F9	&#x00F9;	ugrave	LATIN SMALL LETTER U WITH GRAVE
00FA	&#x00FA;	uacute	LATIN SMALL LETTER U WITH ACUTE
00FB	&#x00FB;	ucircumflex	LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC	&#x00FC;	udieresis	LATIN SMALL LETTER U WITH DIAERESIS
00FD	&#x00FD;	yacute	LATIN SMALL LETTER Y WITH ACUTE
00FE	&#x00FE;	thorn	LATIN SMALL LETTER THORN
00FF	&#x00FF;	ydieresis	LATIN SMALL LETTER Y WITH DIAERESIS
0100	&#x0100;	Amacron	LATIN CAPITAL LETTER A WITH MACRON
0101	&#x0101;	amacron	LATIN SMALL LETTER A WITH MACRON
0102	&#x0102;	Abreve	LATIN CAPITAL LETTER A WITH BREVE
0103	&#x0103;	abreve	LATIN SMALL LETTER A WITH BREVE
0104	&#x0104;	Aogonek	LATIN CAPITAL LETTER A WITH OGONEK
0105	&#x0105;	aogonek	LATIN SMALL LETTER A WITH OGONEK
0106	&#x0106;	Cacute	LATIN CAPITAL LETTER C WITH ACUTE
0107	&#x0107;	cacute	LATIN SMALL LETTER C WITH ACUTE
0108	&#x0108;	Ccircumflex	LATIN CAPITAL LETTER C WITH CIRCUMFLEX	&bull;
0109	&#x0109;	ccircumflex	LATIN SMALL LETTER C WITH CIRCUMFLEX	&bull;
010A	&#x010A;	Cdotaccent	LATIN CAPITAL LETTER C WITH DOT ABOVE	&bull;
010B	&#x010B;	cdotaccent	LATIN SMALL LETTER C WITH DOT ABOVE	&bull;
010C	&#x010C;	Ccaron	LATIN CAPITAL LETTER C WITH CARON
010D	&#x010D;	ccaron	LATIN SMALL LETTER C WITH CARON
010E	&#x010E;	Dcaron	LATIN CAPITAL LETTER D WITH CARON
010F	&#x010F;	dcaron	LATIN SMALL LETTER D WITH CARON
0110	&#x0110;	Dcroat	LATIN CAPITAL LETTER D WITH STROKE
0111	&#x0111;	dcroat	LATIN SMALL LETTER D WITH STROKE
0112	&#x0112;	Emacron	LATIN CAPITAL LETTER E WITH MACRON
0113	&#x0113;	emacron	LATIN SMALL LETTER E WITH MACRON
0114	&#x0114;	Ebreve	LATIN CAPITAL LETTER E WITH BREVE	&bull;
0115	&#x0115;	ebreve	LATIN SMALL LETTER E WITH BREVE	&bull;
0116	&#x0116;	Edotaccent	LATIN CAPITAL LETTER E WITH DOT ABOVE
0117	&#x0117;	edotaccent	LATIN SMALL LETTER E WITH DOT ABOVE
0118	&#x0118;	Eogonek	LATIN CAPITAL LETTER E WITH OGONEK
0119	&#x0119;	eogonek	LATIN SMALL LETTER E WITH OGONEK
011A	&#x011A;	Ecaron	LATIN CAPITAL LETTER E WITH CARON
011B	&#x011B;	ecaron	LATIN SMALL LETTER E WITH CARON
011C	&#x011C;	Gcircumflex	LATIN CAPITAL LETTER G WITH CIRCUMFLEX	&bull;
011D	&#x011D;	gcircumflex	LATIN SMALL LETTER G WITH CIRCUMFLEX	&bull;
011E	&#x011E;	Gbreve	LATIN CAPITAL LETTER G WITH BREVE
011F	&#x011F;	gbreve	LATIN SMALL LETTER G WITH BREVE
0120	&#x0120;	Gdotaccent	LATIN CAPITAL LETTER G WITH DOT ABOVE	&bull;
0121	&#x0121;	gdotaccent	LATIN SMALL LETTER G WITH DOT ABOVE	&bull;
0122	&#x0122;	uni0122	LATIN CAPITAL LETTER G WITH CEDILLA
0123	&#x0123;	uni0123	LATIN SMALL LETTER G WITH CEDILLA
0124	&#x0124;	Hcircumflex	LATIN CAPITAL LETTER H WITH CIRCUMFLEX	&bull;
0125	&#x0125;	hcircumflex	LATIN SMALL LETTER H WITH CIRCUMFLEX	&bull;
0126	&#x0126;	Hbar	LATIN CAPITAL LETTER H WITH STROKE	&bull;
0127	&#x0127;	hbar	LATIN SMALL LETTER H WITH STROKE	&bull;
0128	&#x0128;	Itilde	LATIN CAPITAL LETTER I WITH TILDE	&bull;
0129	&#x0129;	itilde	LATIN SMALL LETTER I WITH TILDE	&bull;
012A	&#x012A;	Imacron	LATIN CAPITAL LETTER I WITH MACRON
012B	&#x012B;	imacron	LATIN SMALL LETTER I WITH MACRON
012E	&#x012E;	Iogonek	LATIN CAPITAL LETTER I WITH OGONEK
012F	&#x012F;	iogonek	LATIN SMALL LETTER I WITH OGONEK
0130	&#x0130;	Idotaccent	LATIN CAPITAL LETTER I WITH DOT ABOVE
0131	&#x0131;	dotlessi	LATIN SMALL LETTER DOTLESS I
0134	&#x0134;	Jcircumflex	LATIN CAPITAL LETTER J WITH CIRCUMFLEX	&bull;
0135	&#x0135;	jcircumflex	LATIN SMALL LETTER J WITH CIRCUMFLEX	&bull;
0136	&#x0136;	uni0136	LATIN CAPITAL LETTER K WITH CEDILLA
0137	&#x0137;	uni0137	LATIN SMALL LETTER K WITH CEDILLA
0138	&#x0138;	kgreenlandic	LATIN SMALL LETTER KRA	&bull;
0139	&#x0139;	Lacute	LATIN CAPITAL LETTER L WITH ACUTE
013A	&#x013A;	lacute	LATIN SMALL LETTER L WITH ACUTE
013B	&#x013B;	uni013B	LATIN CAPITAL LETTER L WITH CEDILLA
013C	&#x013C;	uni013C	LATIN SMALL LETTER L WITH CEDILLA
013D	&#x013D;	Lcaron	LATIN CAPITAL LETTER L WITH CARON
013E	&#x013E;	lcaron	LATIN SMALL LETTER L WITH CARON
013F	&#x013F;	Ldot	LATIN CAPITAL LETTER L WITH MIDDLE DOT	&bull;
0140	&#x0140;	ldot	LATIN SMALL LETTER L WITH MIDDLE DOT	&bull;
0141	&#x0141;	Lslash	LATIN CAPITAL LETTER L WITH STROKE
0142	&#x0142;	lslash	LATIN SMALL LETTER L WITH STROKE
0143	&#x0143;	Nacute	LATIN CAPITAL LETTER N WITH ACUTE
0144	&#x0144;	nacute	LATIN SMALL LETTER N WITH ACUTE
0145	&#x0145;	uni0145	LATIN CAPITAL LETTER N WITH CEDILLA
0146	&#x0146;	uni0146	LATIN SMALL LETTER N WITH CEDILLA
0147	&#x0147;	Ncaron	LATIN CAPITAL LETTER N WITH CARON
0148	&#x0148;	ncaron	LATIN SMALL LETTER N WITH CARON
0149	&#x0149;	napostrophe	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE	&bull;
014C	&#x014C;	Omacron	LATIN CAPITAL LETTER O WITH MACRON
014D	&#x014D;	omacron	LATIN SMALL LETTER O WITH MACRON
0150	&#x0150;	Ohungarumlaut	LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0151	&#x0151;	ohungarumlaut	LATIN SMALL LETTER O WITH DOUBLE ACUTE
0152	&#x0152;	OE	LATIN CAPITAL LIGATURE OE
0153	&#x0153;	oe	LATIN SMALL LIGATURE OE
0154	&#x0154;	Racute	LATIN CAPITAL LETTER R WITH ACUTE
0155	&#x0155;	racute	LATIN SMALL LETTER R WITH ACUTE
0156	&#x0156;	uni0156	LATIN CAPITAL LETTER R WITH CEDILLA
0157	&#x0157;	uni0157	LATIN SMALL LETTER R WITH CEDILLA
0158	&#x0158;	Rcaron	LATIN CAPITAL LETTER R WITH CARON
0159	&#x0159;	rcaron	LATIN SMALL LETTER R WITH CARON
015A	&#x015A;	Sacute	LATIN CAPITAL LETTER S WITH ACUTE
015B	&#x015B;	sacute	LATIN SMALL LETTER S WITH ACUTE
015C	&#x015C;	Scircumflex	LATIN CAPITAL LETTER S WITH CIRCUMFLEX	&bull;
015D	&#x015D;	scircumflex	LATIN SMALL LETTER S WITH CIRCUMFLEX	&bull;
015E	&#x015E;	uni015E	LATIN CAPITAL LETTER S WITH CEDILLA
015F	&#x015F;	uni015F	LATIN SMALL LETTER S WITH CEDILLA
0160	&#x0160;	Scaron	LATIN CAPITAL LETTER S WITH CARON
0161	&#x0161;	scaron	LATIN SMALL LETTER S WITH CARON
0162	&#x0162;	uni0162	LATIN CAPITAL LETTER T WITH CEDILLA
0163	&#x0163;	uni0163	LATIN SMALL LETTER T WITH CEDILLA
0164	&#x0164;	Tcaron	LATIN CAPITAL LETTER T WITH CARON
0165	&#x0165;	tcaron	LATIN SMALL LETTER T WITH CARON
0168	&#x0168;	Utilde	LATIN CAPITAL LETTER U WITH TILDE	&bull;
0169	&#x0169;	utilde	LATIN SMALL LETTER U WITH TILDE	&bull;
016A	&#x016A;	Umacron	LATIN CAPITAL LETTER U WITH MACRON
016B	&#x016B;	umacron	LATIN SMALL LETTER U WITH MACRON
016C	&#x016C;	Ubreve	LATIN CAPITAL LETTER U WITH BREVE	&bull;
016D	&#x016D;	ubreve	LATIN SMALL LETTER U WITH BREVE	&bull;
016E	&#x016E;	Uring	LATIN CAPITAL LETTER U WITH RING ABOVE
016F	&#x016F;	uring	LATIN SMALL LETTER U WITH RING ABOVE
0170	&#x0170;	Uhungarumlaut	LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0171	&#x0171;	uhungarumlaut	LATIN SMALL LETTER U WITH DOUBLE ACUTE
0172	&#x0172;	Uogonek	LATIN CAPITAL LETTER U WITH OGONEK
0173	&#x0173;	uogonek	LATIN SMALL LETTER U WITH OGONEK
0174	&#x0174;	Wcircumflex	LATIN CAPITAL LETTER W WITH CIRCUMFLEX	&bull;
0175	&#x0175;	wcircumflex	LATIN SMALL LETTER W WITH CIRCUMFLEX	&bull;
0176	&#x0176;	Ycircumflex	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX	&bull;
0177	&#x0177;	ycircumflex	LATIN SMALL LETTER Y WITH CIRCUMFLEX	&bull;
0178	&#x0178;	Ydieresis	LATIN CAPITAL LETTER Y WITH DIAERESIS
0179	&#x0179;	Zacute	LATIN CAPITAL LETTER Z WITH ACUTE
017A	&#x017A;	zacute	LATIN SMALL LETTER Z WITH ACUTE
017B	&#x017B;	Zdotaccent	LATIN CAPITAL LETTER Z WITH DOT ABOVE
017C	&#x017C;	zdotaccent	LATIN SMALL LETTER Z WITH DOT ABOVE
017D	&#x017D;	Zcaron	LATIN CAPITAL LETTER Z WITH CARON
017E	&#x017E;	zcaron	LATIN SMALL LETTER Z WITH CARON
018F	&#x018F;	uni018F	LATIN CAPITAL LETTER SCHWA	&bull;
0192	&#x0192;	florin	LATIN SMALL LETTER F WITH HOOK
01A0	&#x01A0;	Ohorn	LATIN CAPITAL LETTER O WITH HORN	&bull;
01A1	&#x01A1;	ohorn	LATIN SMALL LETTER O WITH HORN	&bull;
01AF	&#x01AF;	Uhorn	LATIN CAPITAL LETTER U WITH HORN	&bull;
01B0	&#x01B0;	uhorn	LATIN SMALL LETTER U WITH HORN	&bull;
01CD	&#x01CD;	uni01CD	LATIN CAPITAL LETTER A WITH CARON	&bull;
01CE	&#x01CE;	uni01CE	LATIN SMALL LETTER A WITH CARON	&bull;
01CF	&#x01CF;	uni01CF	LATIN CAPITAL LETTER I WITH CARON	&bull;
01D0	&#x01D0;	uni01D0	LATIN SMALL LETTER I WITH CARON	&bull;
01D1	&#x01D1;	uni01D1	LATIN CAPITAL LETTER O WITH CARON	&bull;
01D2	&#x01D2;	uni01D2	LATIN SMALL LETTER O WITH CARON	&bull;
01D3	&#x01D3;	uni01D3	LATIN CAPITAL LETTER U WITH CARON	&bull;
01D4	&#x01D4;	uni01D4	LATIN SMALL LETTER U WITH CARON	&bull;
01D5	&#x01D5;	uni01D5	LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON	&bull;
01D6	&#x01D6;	uni01D6	LATIN SMALL LETTER U WITH DIAERESIS AND MACRON	&bull;
01D7	&#x01D7;	uni01D7	LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE	&bull;
01D8	&#x01D8;	uni01D8	LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE	&bull;
01D9	&#x01D9;	uni01D9	LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON	&bull;
01DA	&#x01DA;	uni01DA	LATIN SMALL LETTER U WITH DIAERESIS AND CARON	&bull;
01DB	&#x01DB;	uni01DB	LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE	&bull;
01DC	&#x01DC;	uni01DC	LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE	&bull;
01E6	&#x01E6;	Gcaron	LATIN CAPITAL LETTER G WITH CARON	&bull;
01E7	&#x01E7;	gcaron	LATIN SMALL LETTER G WITH CARON	&bull;
0218	&#x0218;	uni0218	LATIN CAPITAL LETTER S WITH COMMA BELOW
0219	&#x0219;	uni0219	LATIN SMALL LETTER S WITH COMMA BELOW
021A	&#x021A;	uni021A	LATIN CAPITAL LETTER T WITH COMMA BELOW
021B	&#x021B;	uni021B	LATIN SMALL LETTER T WITH COMMA BELOW
0237	&#x0237;	uni0237	LATIN SMALL LETTER DOTLESS J	&bull;
0251	&#x0251;	uni0251	LATIN SMALL LETTER ALPHA	&bull;
0259	&#x0259;	uni0259	LATIN SMALL LETTER SCHWA	&bull;
0261	&#x0261;	uni0261	LATIN SMALL LETTER SCRIPT G	&bull;
02BB	&#x02BB;	uni02BB	MODIFIER LETTER TURNED COMMA	&bull;
02BC	&#x02BC;	uni02BC	MODIFIER LETTER APOSTROPHE	&bull;
02BE	&#x02BE;	uni02BE	MODIFIER LETTER RIGHT HALF RING	&bull;
02BF	&#x02BF;	uni02BF	MODIFIER LETTER LEFT HALF RING	&bull;
02C6	&#x02C6;	circumflex	MODIFIER LETTER CIRCUMFLEX ACCENT
02C7	&#x02C7;	caron	CARON
02C8	&#x02C8;	uni02C8	MODIFIER LETTER VERTICAL LINE	&bull;
02C9	&#x02C9;	uni02C9	MODIFIER LETTER MACRON
02CA	&#x02CA;	uni02CA	MODIFIER LETTER ACUTE ACCENT	&bull;
02CB	&#x02CB;	uni02CB	MODIFIER LETTER GRAVE ACCENT	&bull;
02CC	&#x02CC;	uni02CC	MODIFIER LETTER LOW VERTICAL LINE	&bull;
02D8	&#x02D8;	breve	BREVE
02D9	&#x02D9;	dotaccent	DOT ABOVE
02DA	&#x02DA;	ring	RING ABOVE
02DB	&#x02DB;	ogonek	OGONEK
02DC	&#x02DC;	tilde	SMALL TILDE
02DD	&#x02DD;	hungarumlaut	DOUBLE ACUTE ACCENT
0300	&#x0300;	gravecomb	COMBINING GRAVE ACCENT	&bull;
0301	&#x0301;	acutecomb	COMBINING ACUTE ACCENT	&bull;
0302	&#x0302;	uni0302	COMBINING CIRCUMFLEX ACCENT	&bull;
0303	&#x0303;	tildecomb	COMBINING TILDE	&bull;
0304	&#x0304;	uni0304	COMBINING MACRON	&bull;
0306	&#x0306;	uni0306	COMBINING BREVE	&bull;
0307	&#x0307;	uni0307	COMBINING DOT ABOVE	&bull;
0308	&#x0308;	uni0308	COMBINING DIAERESIS	&bull;
0309	&#x0309;	hookabovecomb	COMBINING HOOK ABOVE	&bull;
030A	&#x030A;	uni030A	COMBINING RING ABOVE	&bull;
030B	&#x030B;	uni030B	COMBINING DOUBLE ACUTE ACCENT	&bull;
030C	&#x030C;	uni030C	COMBINING CARON	&bull;
031B	&#x031B;	uni031B	COMBINING HORN	&bull;
0323	&#x0323;	dotbelowcomb	COMBINING DOT BELOW	&bull;
0324	&#x0324;	uni0324	COMBINING DIAERESIS BELOW	&bull;
0326	&#x0326;	uni0326	COMBINING COMMA BELOW	&bull;
0327	&#x0327;	uni0327	COMBINING CEDILLA	&bull;
0328	&#x0328;	uni0328	COMBINING OGONEK	&bull;
032E	&#x032E;	uni032E	COMBINING BREVE BELOW	&bull;
0331	&#x0331;	uni0331	COMBINING MACRON BELOW	&bull;
03C0	&#x03C0;	pi	GREEK SMALL LETTER PI
1E0C	&#x1E0C;	uni1E0C	LATIN CAPITAL LETTER D WITH DOT BELOW	&bull;
1E0D	&#x1E0D;	uni1E0D	LATIN SMALL LETTER D WITH DOT BELOW	&bull;
1E0E	&#x1E0E;	uni1E0E	LATIN CAPITAL LETTER D WITH LINE BELOW	&bull;
1E0F	&#x1E0F;	uni1E0F	LATIN SMALL LETTER D WITH LINE BELOW	&bull;
1E20	&#x1E20;	uni1E20	LATIN CAPITAL LETTER G WITH MACRON	&bull;
1E21	&#x1E21;	uni1E21	LATIN SMALL LETTER G WITH MACRON	&bull;
1E24	&#x1E24;	uni1E24	LATIN CAPITAL LETTER H WITH DOT BELOW	&bull;
1E25	&#x1E25;	uni1E25	LATIN SMALL LETTER H WITH DOT BELOW	&bull;
1E2A	&#x1E2A;	uni1E2A	LATIN CAPITAL LETTER H WITH BREVE BELOW	&bull;
